23.491 6.13651e-06
23.492 6.13595e-06
23.493 6.1354e-06
23.494 6.13485e-06
23.495 6.13429e-06
23.496 6.13374e-06
23.497 6.13319e-06
23.498 6.13263e-06
23.499 6.13208e-06
23.5 6.13153e-06
23.501 6.13097e-06
23.502 6.13042e-06
23.503 6.12987e-06
23.504 6.12931e-06
23.505 6.12876e-06
23.506 6.12821e-06
23.507 6.12766e-06
23.508 6.1271e-06
23.509 6.12655e-06
23.51 6.126e-06
23.511 6.12545e-06
23.512 6.12489e-06
23.513 6.12434e-06
23.514 6.12379e-06
23.515 6.12324e-06
23.516 6.12269e-06
23.517 6.12213e-06
23.518 6.12158e-06
23.519 6.12103e-06
23.52 6.12048e-06
23.521 6.11993e-06
23.522 6.11938e-06
23.523 6.11883e-06
23.524 6.11827e-06
23.525 6.11772e-06
23.526 6.11717e-06
23.527 6.11662e-06
23.528 6.11607e-06
23.529 6.11552e-06
23.53 6.11497e-06
23.531 6.11442e-06
23.532 6.11387e-06
23.533 6.11332e-06
23.534 6.11276e-06
23.535 6.11221e-06
23.536 6.11166e-06
23.537 6.11111e-06
23.538 6.11056e-06
23.539 6.11001e-06
23.54 6.10946e-06
23.541 6.10891e-06
23.542 6.10836e-06
23.543 6.10781e-06
23.544 6.10726e-06
23.545 6.10671e-06
23.546 6.10616e-06
23.547 6.10561e-06
23.548 6.10506e-06
23.549 6.10452e-06
23.55 6.10397e-06
23.551 6.10342e-06
23.552 6.10287e-06
23.553 6.10232e-06
23.554 6.10177e-06
23.555 6.10122e-06
23.556 6.10067e-06
23.557 6.10012e-06
23.558 6.09957e-06
23.559 6.09902e-06
23.56 6.09848e-06
23.561 6.09793e-06
23.562 6.09738e-06
23.563 6.09683e-06
23.564 6.09628e-06
23.565 6.09573e-06
23.566 6.09519e-06
23.567 6.09464e-06
23.568 6.09409e-06
23.569 6.09354e-06
23.57 6.09299e-06
23.571 6.09245e-06
23.572 6.0919e-06
23.573 6.09135e-06
23.574 6.0908e-06
23.575 6.09026e-06
23.576 6.08971e-06
23.577 6.08916e-06
23.578 6.08861e-06
23.579 6.08807e-06
23.58 6.08752e-06
23.581 6.08697e-06
23.582 6.08642e-06
23.583 6.08588e-06
23.584 6.08533e-06
23.585 6.08478e-06
23.586 6.08424e-06
23.587 6.08369e-06
23.588 6.08314e-06
23.589 6.0826e-06
23.59 6.08205e-06
23.591 6.08151e-06
23.592 6.08096e-06
23.593 6.08041e-06
23.594 6.07987e-06
23.595 6.07932e-06
23.596 6.07877e-06
23.597 6.07823e-06
23.598 6.07768e-06
23.599 6.07714e-06
23.6 6.07659e-06
23.601 6.07605e-06
23.602 6.0755e-06
23.603 6.07495e-06
23.604 6.07441e-06
23.605 6.07386e-06
23.606 6.07332e-06
23.607 6.07277e-06
23.608 6.07223e-06
23.609 6.07168e-06
23.61 6.07114e-06
23.611 6.07059e-06
23.612 6.07005e-06
23.613 6.0695e-06
23.614 6.06896e-06
23.615 6.06841e-06
23.616 6.06787e-06
23.617 6.06733e-06
23.618 6.06678e-06
23.619 6.06624e-06
23.62 6.06569e-06
23.621 6.06515e-06
23.622 6.0646e-06
23.623 6.06406e-06
23.624 6.06352e-06
23.625 6.06297e-06
23.626 6.06243e-06
23.627 6.06189e-06
23.628 6.06134e-06
23.629 6.0608e-06
23.63 6.06025e-06
23.631 6.05971e-06
23.632 6.05917e-06
23.633 6.05862e-06
23.634 6.05808e-06
23.635 6.05754e-06
23.636 6.057e-06
23.637 6.05645e-06
23.638 6.05591e-06
23.639 6.05537e-06
23.64 6.05482e-06
23.641 6.05428e-06
23.642 6.05374e-06
23.643 6.0532e-06
23.644 6.05265e-06
23.645 6.05211e-06
23.646 6.05157e-06
23.647 6.05103e-06
23.648 6.05048e-06
23.649 6.04994e-06
23.65 6.0494e-06
23.651 6.04886e-06
23.652 6.04832e-06
23.653 6.04777e-06
23.654 6.04723e-06
23.655 6.04669e-06
23.656 6.04615e-06
23.657 6.04561e-06
23.658 6.04507e-06
23.659 6.04453e-06
23.66 6.04398e-06
23.661 6.04344e-06
23.662 6.0429e-06
23.663 6.04236e-06
23.664 6.04182e-06
23.665 6.04128e-06
23.666 6.04074e-06
23.667 6.0402e-06
23.668 6.03966e-06
23.669 6.03912e-06
23.67 6.03858e-06
23.671 6.03803e-06
23.672 6.03749e-06
23.673 6.03695e-06
23.674 6.03641e-06
23.675 6.03587e-06
23.676 6.03533e-06
23.677 6.03479e-06
23.678 6.03425e-06
23.679 6.03371e-06
23.68 6.03317e-06
23.681 6.03263e-06
23.682 6.03209e-06
23.683 6.03155e-06
23.684 6.03101e-06
23.685 6.03048e-06
23.686 6.02994e-06
23.687 6.0294e-06
23.688 6.02886e-06
23.689 6.02832e-06
23.69 6.02778e-06
23.691 6.02724e-06
23.692 6.0267e-06
23.693 6.02616e-06
23.694 6.02562e-06
23.695 6.02508e-06
23.696 6.02455e-06
23.697 6.02401e-06
23.698 6.02347e-06
23.699 6.02293e-06
23.7 6.02239e-06
23.701 6.02185e-06
23.702 6.02132e-06
23.703 6.02078e-06
23.704 6.02024e-06
23.705 6.0197e-06
23.706 6.01916e-06
23.707 6.01863e-06
23.708 6.01809e-06
23.709 6.01755e-06
23.71 6.01701e-06
23.711 6.01647e-06
23.712 6.01594e-06
23.713 6.0154e-06
23.714 6.01486e-06
23.715 6.01432e-06
23.716 6.01379e-06
23.717 6.01325e-06
23.718 6.01271e-06
23.719 6.01218e-06
23.72 6.01164e-06
23.721 6.0111e-06
23.722 6.01057e-06
23.723 6.01003e-06
23.724 6.00949e-06
23.725 6.00896e-06
23.726 6.00842e-06
23.727 6.00788e-06
23.728 6.00735e-06
23.729 6.00681e-06
23.73 6.00627e-06
23.731 6.00574e-06
23.732 6.0052e-06
23.733 6.00467e-06
23.734 6.00413e-06
23.735 6.00359e-06
23.736 6.00306e-06
23.737 6.00252e-06
23.738 6.00199e-06
23.739 6.00145e-06
23.74 6.00091e-06
23.741 6.00038e-06
23.742 5.99984e-06
23.743 5.99931e-06
23.744 5.99877e-06
23.745 5.99824e-06
23.746 5.9977e-06
23.747 5.99717e-06
23.748 5.99663e-06
23.749 5.9961e-06
23.75 5.99556e-06
23.751 5.99503e-06
23.752 5.99449e-06
23.753 5.99396e-06
23.754 5.99343e-06
23.755 5.99289e-06
23.756 5.99236e-06
23.757 5.99182e-06
23.758 5.99129e-06
23.759 5.99075e-06
23.76 5.99022e-06
23.761 5.98969e-06
23.762 5.98915e-06
23.763 5.98862e-06
23.764 5.98808e-06
23.765 5.98755e-06
23.766 5.98702e-06
23.767 5.98648e-06
23.768 5.98595e-06
23.769 5.98542e-06
23.77 5.98488e-06
23.771 5.98435e-06
23.772 5.98382e-06
23.773 5.98328e-06
23.774 5.98275e-06
23.775 5.98222e-06
23.776 5.98168e-06
23.777 5.98115e-06
23.778 5.98062e-06
23.779 5.98009e-06
23.78 5.97955e-06
23.781 5.97902e-06
23.782 5.97849e-06
23.783 5.97796e-06
23.784 5.97742e-06
23.785 5.97689e-06
23.786 5.97636e-06
23.787 5.97583e-06
23.788 5.97529e-06
23.789 5.97476e-06
23.79 5.97423e-06
23.791 5.9737e-06
23.792 5.97317e-06
23.793 5.97263e-06
23.794 5.9721e-06
23.795 5.97157e-06
23.796 5.97104e-06
23.797 5.97051e-06
23.798 5.96998e-06
23.799 5.96945e-06
23.8 5.96891e-06
23.801 5.96838e-06
23.802 5.96785e-06
23.803 5.96732e-06
23.804 5.96679e-06
23.805 5.96626e-06
23.806 5.96573e-06
23.807 5.9652e-06
23.808 5.96467e-06
23.809 5.96414e-06
23.81 5.96361e-06
23.811 5.96308e-06
23.812 5.96254e-06
23.813 5.96201e-06
23.814 5.96148e-06
23.815 5.96095e-06
23.816 5.96042e-06
23.817 5.95989e-06
23.818 5.95936e-06
23.819 5.95883e-06
23.82 5.9583e-06
23.821 5.95777e-06
23.822 5.95724e-06
23.823 5.95672e-06
23.824 5.95619e-06
23.825 5.95566e-06
23.826 5.95513e-06
23.827 5.9546e-06
23.828 5.95407e-06
23.829 5.95354e-06
23.83 5.95301e-06
23.831 5.95248e-06
23.832 5.95195e-06
23.833 5.95142e-06
23.834 5.95089e-06
23.835 5.95037e-06
23.836 5.94984e-06
23.837 5.94931e-06
23.838 5.94878e-06
23.839 5.94825e-06
23.84 5.94772e-06
23.841 5.94719e-06
23.842 5.94667e-06
23.843 5.94614e-06
23.844 5.94561e-06
23.845 5.94508e-06
23.846 5.94455e-06
23.847 5.94403e-06
23.848 5.9435e-06
23.849 5.94297e-06
23.85 5.94244e-06
23.851 5.94191e-06
23.852 5.94139e-06
23.853 5.94086e-06
23.854 5.94033e-06
23.855 5.9398e-06
23.856 5.93928e-06
23.857 5.93875e-06
23.858 5.93822e-06
23.859 5.9377e-06
23.86 5.93717e-06
23.861 5.93664e-06
23.862 5.93612e-06
23.863 5.93559e-06
23.864 5.93506e-06
23.865 5.93454e-06
23.866 5.93401e-06
23.867 5.93348e-06
23.868 5.93296e-06
23.869 5.93243e-06
23.87 5.9319e-06
23.871 5.93138e-06
23.872 5.93085e-06
23.873 5.93032e-06
23.874 5.9298e-06
23.875 5.92927e-06
23.876 5.92875e-06
23.877 5.92822e-06
23.878 5.92769e-06
23.879 5.92717e-06
23.88 5.92664e-06
23.881 5.92612e-06
23.882 5.92559e-06
23.883 5.92507e-06
23.884 5.92454e-06
23.885 5.92402e-06
23.886 5.92349e-06
23.887 5.92297e-06
23.888 5.92244e-06
23.889 5.92192e-06
23.89 5.92139e-06
23.891 5.92087e-06
23.892 5.92034e-06
23.893 5.91982e-06
23.894 5.91929e-06
23.895 5.91877e-06
23.896 5.91824e-06
23.897 5.91772e-06
23.898 5.91719e-06
23.899 5.91667e-06
23.9 5.91615e-06
23.901 5.91562e-06
23.902 5.9151e-06
23.903 5.91457e-06
23.904 5.91405e-06
23.905 5.91353e-06
23.906 5.913e-06
23.907 5.91248e-06
23.908 5.91195e-06
23.909 5.91143e-06
23.91 5.91091e-06
23.911 5.91038e-06
23.912 5.90986e-06
23.913 5.90934e-06
23.914 5.90881e-06
23.915 5.90829e-06
23.916 5.90777e-06
23.917 5.90725e-06
23.918 5.90672e-06
23.919 5.9062e-06
23.92 5.90568e-06
23.921 5.90515e-06
23.922 5.90463e-06
23.923 5.90411e-06
23.924 5.90359e-06
23.925 5.90306e-06
23.926 5.90254e-06
23.927 5.90202e-06
23.928 5.9015e-06
23.929 5.90097e-06
23.93 5.90045e-06
23.931 5.89993e-06
23.932 5.89941e-06
23.933 5.89889e-06
23.934 5.89836e-06
23.935 5.89784e-06
23.936 5.89732e-06
23.937 5.8968e-06
23.938 5.89628e-06
23.939 5.89576e-06
23.94 5.89523e-06
23.941 5.89471e-06
23.942 5.89419e-06
23.943 5.89367e-06
23.944 5.89315e-06
23.945 5.89263e-06
23.946 5.89211e-06
23.947 5.89159e-06
23.948 5.89107e-06
23.949 5.89054e-06
23.95 5.89002e-06
23.951 5.8895e-06
23.952 5.88898e-06
23.953 5.88846e-06
23.954 5.88794e-06
23.955 5.88742e-06
23.956 5.8869e-06
23.957 5.88638e-06
23.958 5.88586e-06
23.959 5.88534e-06
23.96 5.88482e-06
23.961 5.8843e-06
23.962 5.88378e-06
23.963 5.88326e-06
23.964 5.88274e-06
23.965 5.88222e-06
23.966 5.8817e-06
23.967 5.88118e-06
23.968 5.88066e-06
23.969 5.88014e-06
23.97 5.87962e-06
23.971 5.8791e-06
23.972 5.87859e-06
23.973 5.87807e-06
23.974 5.87755e-06
23.975 5.87703e-06
23.976 5.87651e-06
23.977 5.87599e-06
23.978 5.87547e-06
23.979 5.87495e-06
23.98 5.87443e-06
23.981 5.87392e-06
23.982 5.8734e-06
23.983 5.87288e-06
23.984 5.87236e-06
23.985 5.87184e-06
23.986 5.87132e-06
23.987 5.8708e-06
23.988 5.87029e-06
23.989 5.86977e-06
23.99 5.86925e-06
23.991 5.86873e-06
23.992 5.86822e-06
23.993 5.8677e-06
23.994 5.86718e-06
23.995 5.86666e-06
23.996 5.86614e-06
23.997 5.86563e-06
23.998 5.86511e-06
23.999 5.86459e-06
24 5.86407e-06
24.001 5.86356e-06
24.002 5.86304e-06
24.003 5.86252e-06
24.004 5.86201e-06
24.005 5.86149e-06
24.006 5.86097e-06
24.007 5.86046e-06
24.008 5.85994e-06
24.009 5.85942e-06
24.01 5.85891e-06
24.011 5.85839e-06
24.012 5.85787e-06
24.013 5.85736e-06
24.014 5.85684e-06
24.015 5.85632e-06
24.016 5.85581e-06
24.017 5.85529e-06
24.018 5.85477e-06
24.019 5.85426e-06
24.02 5.85374e-06
24.021 5.85323e-06
24.022 5.85271e-06
24.023 5.8522e-06
24.024 5.85168e-06
24.025 5.85116e-06
24.026 5.85065e-06
24.027 5.85013e-06
24.028 5.84962e-06
24.029 5.8491e-06
24.03 5.84859e-06
24.031 5.84807e-06
24.032 5.84756e-06
24.033 5.84704e-06
24.034 5.84653e-06
24.035 5.84601e-06
24.036 5.8455e-06
24.037 5.84498e-06
24.038 5.84447e-06
24.039 5.84395e-06
24.04 5.84344e-06
24.041 5.84292e-06
24.042 5.84241e-06
24.043 5.8419e-06
24.044 5.84138e-06
24.045 5.84087e-06
24.046 5.84035e-06
24.047 5.83984e-06
24.048 5.83932e-06
24.049 5.83881e-06
24.05 5.8383e-06
24.051 5.83778e-06
24.052 5.83727e-06
24.053 5.83676e-06
24.054 5.83624e-06
24.055 5.83573e-06
24.056 5.83521e-06
24.057 5.8347e-06
24.058 5.83419e-06
24.059 5.83367e-06
24.06 5.83316e-06
24.061 5.83265e-06
24.062 5.83213e-06
24.063 5.83162e-06
24.064 5.83111e-06
24.065 5.8306e-06
24.066 5.83008e-06
24.067 5.82957e-06
24.068 5.82906e-06
24.069 5.82855e-06
24.07 5.82803e-06
24.071 5.82752e-06
24.072 5.82701e-06
24.073 5.8265e-06
24.074 5.82598e-06
24.075 5.82547e-06
24.076 5.82496e-06
24.077 5.82445e-06
24.078 5.82393e-06
24.079 5.82342e-06
24.08 5.82291e-06
24.081 5.8224e-06
24.082 5.82189e-06
24.083 5.82138e-06
24.084 5.82086e-06
24.085 5.82035e-06
24.086 5.81984e-06
24.087 5.81933e-06
24.088 5.81882e-06
24.089 5.81831e-06
24.09 5.8178e-06
24.091 5.81728e-06
24.092 5.81677e-06
24.093 5.81626e-06
24.094 5.81575e-06
24.095 5.81524e-06
24.096 5.81473e-06
24.097 5.81422e-06
24.098 5.81371e-06
24.099 5.8132e-06
24.1 5.81269e-06
24.101 5.81218e-06
24.102 5.81167e-06
24.103 5.81116e-06
24.104 5.81065e-06
24.105 5.81014e-06
24.106 5.80963e-06
24.107 5.80912e-06
24.108 5.80861e-06
24.109 5.8081e-06
24.11 5.80759e-06
24.111 5.80708e-06
24.112 5.80657e-06
24.113 5.80606e-06
24.114 5.80555e-06
24.115 5.80504e-06
24.116 5.80453e-06
24.117 5.80402e-06
24.118 5.80351e-06
24.119 5.803e-06
24.12 5.80249e-06
24.121 5.80198e-06
24.122 5.80147e-06
24.123 5.80096e-06
24.124 5.80046e-06
24.125 5.79995e-06
24.126 5.79944e-06
24.127 5.79893e-06
24.128 5.79842e-06
24.129 5.79791e-06
24.13 5.7974e-06
24.131 5.79689e-06
24.132 5.79639e-06
24.133 5.79588e-06
24.134 5.79537e-06
24.135 5.79486e-06
24.136 5.79435e-06
24.137 5.79385e-06
24.138 5.79334e-06
24.139 5.79283e-06
24.14 5.79232e-06
24.141 5.79181e-06
24.142 5.79131e-06
24.143 5.7908e-06
24.144 5.79029e-06
24.145 5.78978e-06
24.146 5.78928e-06
24.147 5.78877e-06
24.148 5.78826e-06
24.149 5.78775e-06
24.15 5.78725e-06
24.151 5.78674e-06
24.152 5.78623e-06
24.153 5.78573e-06
24.154 5.78522e-06
24.155 5.78471e-06
24.156 5.78421e-06
24.157 5.7837e-06
24.158 5.78319e-06
24.159 5.78269e-06
24.16 5.78218e-06
24.161 5.78167e-06
24.162 5.78117e-06
24.163 5.78066e-06
24.164 5.78015e-06
24.165 5.77965e-06
24.166 5.77914e-06
24.167 5.77864e-06
24.168 5.77813e-06
24.169 5.77762e-06
24.17 5.77712e-06
24.171 5.77661e-06
24.172 5.77611e-06
24.173 5.7756e-06
24.174 5.7751e-06
24.175 5.77459e-06
24.176 5.77408e-06
24.177 5.77358e-06
24.178 5.77307e-06
24.179 5.77257e-06
24.18 5.77206e-06
24.181 5.77156e-06
24.182 5.77105e-06
24.183 5.77055e-06
24.184 5.77004e-06
24.185 5.76954e-06
24.186 5.76903e-06
24.187 5.76853e-06
24.188 5.76802e-06
24.189 5.76752e-06
24.19 5.76701e-06
24.191 5.76651e-06
24.192 5.76601e-06
24.193 5.7655e-06
24.194 5.765e-06
24.195 5.76449e-06
24.196 5.76399e-06
24.197 5.76349e-06
24.198 5.76298e-06
24.199 5.76248e-06
24.2 5.76197e-06
24.201 5.76147e-06
24.202 5.76097e-06
24.203 5.76046e-06
24.204 5.75996e-06
24.205 5.75946e-06
24.206 5.75895e-06
24.207 5.75845e-06
24.208 5.75794e-06
24.209 5.75744e-06
24.21 5.75694e-06
24.211 5.75644e-06
24.212 5.75593e-06
24.213 5.75543e-06
24.214 5.75493e-06
24.215 5.75442e-06
24.216 5.75392e-06
24.217 5.75342e-06
24.218 5.75292e-06
24.219 5.75241e-06
24.22 5.75191e-06
24.221 5.75141e-06
24.222 5.75091e-06
24.223 5.7504e-06
24.224 5.7499e-06
24.225 5.7494e-06
24.226 5.7489e-06
24.227 5.74839e-06
24.228 5.74789e-06
24.229 5.74739e-06
24.23 5.74689e-06
24.231 5.74639e-06
24.232 5.74588e-06
24.233 5.74538e-06
24.234 5.74488e-06
24.235 5.74438e-06
24.236 5.74388e-06
24.237 5.74338e-06
24.238 5.74288e-06
24.239 5.74237e-06
24.24 5.74187e-06
24.241 5.74137e-06
24.242 5.74087e-06
24.243 5.74037e-06
24.244 5.73987e-06
24.245 5.73937e-06
24.246 5.73887e-06
24.247 5.73837e-06
24.248 5.73787e-06
24.249 5.73737e-06
24.25 5.73686e-06
24.251 5.73636e-06
24.252 5.73586e-06
24.253 5.73536e-06
24.254 5.73486e-06
24.255 5.73436e-06
24.256 5.73386e-06
24.257 5.73336e-06
24.258 5.73286e-06
24.259 5.73236e-06
24.26 5.73186e-06
24.261 5.73136e-06
24.262 5.73086e-06
24.263 5.73036e-06
24.264 5.72986e-06
24.265 5.72936e-06
24.266 5.72886e-06
24.267 5.72837e-06
24.268 5.72787e-06
24.269 5.72737e-06
24.27 5.72687e-06
24.271 5.72637e-06
24.272 5.72587e-06
24.273 5.72537e-06
24.274 5.72487e-06
24.275 5.72437e-06
24.276 5.72387e-06
24.277 5.72337e-06
24.278 5.72288e-06
24.279 5.72238e-06
24.28 5.72188e-06
24.281 5.72138e-06
24.282 5.72088e-06
24.283 5.72038e-06
24.284 5.71988e-06
24.285 5.71939e-06
24.286 5.71889e-06
24.287 5.71839e-06
24.288 5.71789e-06
24.289 5.71739e-06
24.29 5.7169e-06
24.291 5.7164e-06
24.292 5.7159e-06
24.293 5.7154e-06
24.294 5.7149e-06
24.295 5.71441e-06
24.296 5.71391e-06
24.297 5.71341e-06
24.298 5.71291e-06
24.299 5.71242e-06
24.3 5.71192e-06
24.301 5.71142e-06
24.302 5.71093e-06
24.303 5.71043e-06
24.304 5.70993e-06
24.305 5.70943e-06
24.306 5.70894e-06
24.307 5.70844e-06
24.308 5.70794e-06
24.309 5.70745e-06
24.31 5.70695e-06
24.311 5.70645e-06
24.312 5.70596e-06
24.313 5.70546e-06
24.314 5.70496e-06
24.315 5.70447e-06
24.316 5.70397e-06
24.317 5.70348e-06
24.318 5.70298e-06
24.319 5.70248e-06
24.32 5.70199e-06
24.321 5.70149e-06
24.322 5.701e-06
24.323 5.7005e-06
24.324 5.7e-06
24.325 5.69951e-06
24.326 5.69901e-06
24.327 5.69852e-06
24.328 5.69802e-06
24.329 5.69753e-06
24.33 5.69703e-06
24.331 5.69654e-06
24.332 5.69604e-06
24.333 5.69555e-06
24.334 5.69505e-06
24.335 5.69456e-06
24.336 5.69406e-06
24.337 5.69357e-06
24.338 5.69307e-06
24.339 5.69258e-06
24.34 5.69208e-06
24.341 5.69159e-06
24.342 5.69109e-06
24.343 5.6906e-06
24.344 5.6901e-06
24.345 5.68961e-06
24.346 5.68911e-06
24.347 5.68862e-06
24.348 5.68813e-06
24.349 5.68763e-06
24.35 5.68714e-06
24.351 5.68664e-06
24.352 5.68615e-06
24.353 5.68566e-06
24.354 5.68516e-06
24.355 5.68467e-06
24.356 5.68417e-06
24.357 5.68368e-06
24.358 5.68319e-06
24.359 5.68269e-06
24.36 5.6822e-06
24.361 5.68171e-06
24.362 5.68121e-06
24.363 5.68072e-06
24.364 5.68023e-06
24.365 5.67973e-06
24.366 5.67924e-06
24.367 5.67875e-06
24.368 5.67826e-06
24.369 5.67776e-06
24.37 5.67727e-06
24.371 5.67678e-06
24.372 5.67628e-06
24.373 5.67579e-06
24.374 5.6753e-06
24.375 5.67481e-06
24.376 5.67431e-06
24.377 5.67382e-06
24.378 5.67333e-06
24.379 5.67284e-06
24.38 5.67235e-06
24.381 5.67185e-06
24.382 5.67136e-06
24.383 5.67087e-06
24.384 5.67038e-06
24.385 5.66989e-06
24.386 5.66939e-06
24.387 5.6689e-06
24.388 5.66841e-06
24.389 5.66792e-06
24.39 5.66743e-06
24.391 5.66694e-06
24.392 5.66644e-06
24.393 5.66595e-06
24.394 5.66546e-06
24.395 5.66497e-06
24.396 5.66448e-06
24.397 5.66399e-06
24.398 5.6635e-06
24.399 5.66301e-06
24.4 5.66252e-06
24.401 5.66203e-06
24.402 5.66153e-06
24.403 5.66104e-06
24.404 5.66055e-06
24.405 5.66006e-06
24.406 5.65957e-06
24.407 5.65908e-06
24.408 5.65859e-06
24.409 5.6581e-06
24.41 5.65761e-06
24.411 5.65712e-06
24.412 5.65663e-06
24.413 5.65614e-06
24.414 5.65565e-06
24.415 5.65516e-06
24.416 5.65467e-06
24.417 5.65418e-06
24.418 5.65369e-06
24.419 5.6532e-06
24.42 5.65271e-06
24.421 5.65222e-06
24.422 5.65173e-06
24.423 5.65124e-06
24.424 5.65075e-06
24.425 5.65026e-06
24.426 5.64978e-06
24.427 5.64929e-06
24.428 5.6488e-06
24.429 5.64831e-06
24.43 5.64782e-06
24.431 5.64733e-06
24.432 5.64684e-06
24.433 5.64635e-06
24.434 5.64586e-06
24.435 5.64538e-06
24.436 5.64489e-06
24.437 5.6444e-06
24.438 5.64391e-06
24.439 5.64342e-06
24.44 5.64293e-06
24.441 5.64245e-06
24.442 5.64196e-06
24.443 5.64147e-06
24.444 5.64098e-06
24.445 5.64049e-06
24.446 5.64e-06
24.447 5.63952e-06
24.448 5.63903e-06
24.449 5.63854e-06
24.45 5.63805e-06
24.451 5.63757e-06
24.452 5.63708e-06
24.453 5.63659e-06
24.454 5.6361e-06
24.455 5.63562e-06
24.456 5.63513e-06
24.457 5.63464e-06
24.458 5.63415e-06
24.459 5.63367e-06
24.46 5.63318e-06
24.461 5.63269e-06
24.462 5.63221e-06
24.463 5.63172e-06
24.464 5.63123e-06
24.465 5.63075e-06
24.466 5.63026e-06
24.467 5.62977e-06
24.468 5.62929e-06
24.469 5.6288e-06
24.47 5.62831e-06
24.471 5.62783e-06
24.472 5.62734e-06
24.473 5.62685e-06
24.474 5.62637e-06
24.475 5.62588e-06
24.476 5.6254e-06
24.477 5.62491e-06
24.478 5.62442e-06
24.479 5.62394e-06
24.48 5.62345e-06
24.481 5.62297e-06
24.482 5.62248e-06
24.483 5.622e-06
24.484 5.62151e-06
24.485 5.62102e-06
24.486 5.62054e-06
24.487 5.62005e-06
24.488 5.61957e-06
24.489 5.61908e-06
24.49 5.6186e-06
24.491 5.61811e-06
24.492 5.61763e-06
24.493 5.61714e-06
24.494 5.61666e-06
24.495 5.61617e-06
24.496 5.61569e-06
24.497 5.6152e-06
24.498 5.61472e-06
24.499 5.61423e-06
24.5 5.61375e-06
24.501 5.61327e-06
24.502 5.61278e-06
24.503 5.6123e-06
24.504 5.61181e-06
24.505 5.61133e-06
24.506 5.61084e-06
24.507 5.61036e-06
24.508 5.60988e-06
24.509 5.60939e-06
24.51 5.60891e-06
24.511 5.60842e-06
24.512 5.60794e-06
24.513 5.60746e-06
24.514 5.60697e-06
24.515 5.60649e-06
24.516 5.60601e-06
24.517 5.60552e-06
24.518 5.60504e-06
24.519 5.60456e-06
24.52 5.60407e-06
24.521 5.60359e-06
24.522 5.60311e-06
24.523 5.60262e-06
24.524 5.60214e-06
24.525 5.60166e-06
24.526 5.60117e-06
24.527 5.60069e-06
24.528 5.60021e-06
24.529 5.59973e-06
24.53 5.59924e-06
24.531 5.59876e-06
24.532 5.59828e-06
24.533 5.5978e-06
24.534 5.59731e-06
24.535 5.59683e-06
24.536 5.59635e-06
24.537 5.59587e-06
24.538 5.59538e-06
24.539 5.5949e-06
24.54 5.59442e-06
24.541 5.59394e-06
24.542 5.59346e-06
24.543 5.59297e-06
24.544 5.59249e-06
24.545 5.59201e-06
24.546 5.59153e-06
24.547 5.59105e-06
24.548 5.59057e-06
24.549 5.59008e-06
24.55 5.5896e-06
24.551 5.58912e-06
24.552 5.58864e-06
24.553 5.58816e-06
24.554 5.58768e-06
24.555 5.5872e-06
24.556 5.58672e-06
24.557 5.58624e-06
24.558 5.58575e-06
24.559 5.58527e-06
24.56 5.58479e-06
24.561 5.58431e-06
24.562 5.58383e-06
24.563 5.58335e-06
24.564 5.58287e-06
24.565 5.58239e-06
24.566 5.58191e-06
24.567 5.58143e-06
24.568 5.58095e-06
24.569 5.58047e-06
24.57 5.57999e-06
24.571 5.57951e-06
24.572 5.57903e-06
24.573 5.57855e-06
24.574 5.57807e-06
24.575 5.57759e-06
24.576 5.57711e-06
24.577 5.57663e-06
24.578 5.57615e-06
24.579 5.57567e-06
24.58 5.57519e-06
24.581 5.57471e-06
24.582 5.57423e-06
24.583 5.57375e-06
24.584 5.57327e-06
24.585 5.57279e-06
24.586 5.57231e-06
24.587 5.57183e-06
24.588 5.57136e-06
24.589 5.57088e-06
24.59 5.5704e-06
24.591 5.56992e-06
24.592 5.56944e-06
24.593 5.56896e-06
24.594 5.56848e-06
24.595 5.568e-06
24.596 5.56753e-06
24.597 5.56705e-06
24.598 5.56657e-06
24.599 5.56609e-06
24.6 5.56561e-06
24.601 5.56513e-06
24.602 5.56466e-06
24.603 5.56418e-06
24.604 5.5637e-06
24.605 5.56322e-06
24.606 5.56274e-06
24.607 5.56227e-06
24.608 5.56179e-06
24.609 5.56131e-06
24.61 5.56083e-06
24.611 5.56035e-06
24.612 5.55988e-06
24.613 5.5594e-06
24.614 5.55892e-06
24.615 5.55844e-06
24.616 5.55797e-06
24.617 5.55749e-06
24.618 5.55701e-06
24.619 5.55654e-06
24.62 5.55606e-06
24.621 5.55558e-06
24.622 5.5551e-06
24.623 5.55463e-06
24.624 5.55415e-06
24.625 5.55367e-06
24.626 5.5532e-06
24.627 5.55272e-06
24.628 5.55224e-06
24.629 5.55177e-06
24.63 5.55129e-06
24.631 5.55081e-06
24.632 5.55034e-06
24.633 5.54986e-06
24.634 5.54939e-06
24.635 5.54891e-06
24.636 5.54843e-06
24.637 5.54796e-06
24.638 5.54748e-06
24.639 5.54701e-06
24.64 5.54653e-06
24.641 5.54605e-06
24.642 5.54558e-06
24.643 5.5451e-06
24.644 5.54463e-06
24.645 5.54415e-06
24.646 5.54368e-06
24.647 5.5432e-06
24.648 5.54272e-06
24.649 5.54225e-06
24.65 5.54177e-06
24.651 5.5413e-06
24.652 5.54082e-06
24.653 5.54035e-06
24.654 5.53987e-06
24.655 5.5394e-06
24.656 5.53892e-06
24.657 5.53845e-06
